cbsa,fips,statefp,cnty,stcnty,tract,splittr,qct_id
12060,13121010601,13,121,13121,106,0,1.3121E+11
12060,13135050448,13,135,13135,504,0,1.31351E+11
12060,13217100702,13,217,13217,1007,0,1.32171E+11
12060,13247060201,13,247,13247,602,0,1.32471E+11
12060,13135050456,13,135,13135,505,0,1.31351E+11
12060,13077170604,13,77,13077,1706,0,1.30772E+11
12060,13045910503,13,45,13045,9105,0,1.30459E+11
12060,13135050522,13,135,13135,505,0,1.31351E+11
12060,13063040635,13,63,13063,406,0,1.3063E+11
12060,13089023217,13,89,13089,232,0,1.3089E+11
12060,13063040617,13,63,13063,406,0,1.3063E+11
12060,13063040308,13,63,13063,403,0,1.3063E+11
12060,13135050455,13,135,13135,505,0,1.31351E+11
12060,13121007707,13,121,13121,77,0,1.3121E+11
12060,13297110302,13,297,13297,1103,0,1.32971E+11
12060,13089022405,13,89,13089,224,0,1.3089E+11
12060,13297110400,13,297,13297,1104,0,1.32971E+11
12060,13089022013,13,89,13089,220,0,1.3089E+11
12060,13247060317,13,247,13247,603,0,1.32471E+11
12060,13135050451,13,135,13135,505,0,1.31351E+11
12060,13297110301,13,297,13297,1103,0,1.32971E+11
12060,13063040630,13,63,13063,406,0,1.3063E+11
12060,13063040629,13,63,13063,406,0,1.3063E+11
12060,13089022005,13,89,13089,220,0,1.3089E+11
12060,13089023430,13,89,13089,234,0,1.3089E+11
12060,13067031321,13,67,13067,313,0,1.3067E+11
12060,13247060318,13,247,13247,603,0,1.32471E+11
12060,13067031319,13,67,13067,313,0,1.3067E+11
12060,13067030911,13,67,13067,309,0,1.3067E+11
12060,13063040522,13,63,13063,405,0,1.3063E+11
12060,13121007708,13,121,13121,77,0,1.3121E+11
12060,13063040417,13,63,13063,404,0,1.3063E+11
12060,13067031320,13,67,13067,313,0,1.3067E+11
12060,13121002801,13,121,13121,28,0,1.3121E+11
12060,13067030910,13,67,13067,309,0,1.3067E+11
12060,13089023602,13,89,13089,236,0,1.3089E+11
12060,13121011431,13,121,13121,114,0,1.3121E+11
12060,13121004400,13,121,13121,44,0,1.3121E+11
12060,13121011801,13,121,13121,118,0,1.3121E+11
12060,13121010603,13,121,13121,106,0,1.3121E+11
12060,13089023113,13,89,13089,231,0,1.3089E+11
12060,13063040309,13,63,13063,403,0,1.3063E+11
12060,13121008701,13,121,13121,87,0,1.3121E+11
12060,13121008103,13,121,13121,81,0,1.3121E+11
12060,13089023320,13,89,13089,233,0,1.3089E+11
12060,13121005800,13,121,13121,58,0,1.3121E+11
12060,13063040310,13,63,13063,403,0,1.3063E+11
12060,13121004300,13,121,13121,43,0,1.3121E+11
12060,13135050452,13,135,13135,505,0,1.31351E+11
12060,13089023504,13,89,13089,235,0,1.3089E+11
12060,13121007002,13,121,13121,70,0,1.3121E+11
12060,13063040521,13,63,13063,405,0,1.3063E+11
12060,13089023429,13,89,13089,234,0,1.3089E+11
12060,13247060310,13,247,13247,603,0,1.32471E+11
12060,13121008702,13,121,13121,87,0,1.3121E+11
12060,13089023439,13,89,13089,234,0,1.3089E+11
12060,13121011306,13,121,13121,113,0,1.3121E+11
12060,13255160102,13,255,13255,1601,0,1.32552E+11
12060,13015960802,13,15,13015,9608,0,1.3016E+11
12060,13121010604,13,121,13121,106,0,1.3121E+11
12060,13089021310,13,89,13089,213,0,1.3089E+11
12060,13149970100,13,149,13149,9701,0,1.315E+11
12060,13121006601,13,121,13121,66,0,1.3121E+11
12060,13089021309,13,89,13089,213,0,1.3089E+11
12060,13121011307,13,121,13121,113,0,1.3121E+11
12060,13121006200,13,121,13121,62,0,1.3121E+11
12060,13135050328,13,135,13135,503,0,1.31351E+11
12060,13089023505,13,89,13089,235,0,1.3089E+11
12060,13217100400,13,217,13217,1004,0,1.32171E+11
12060,13121011310,13,121,13121,113,0,1.3121E+11
12060,13089021421,13,89,13089,214,0,1.3089E+11
12060,13089023321,13,89,13089,233,0,1.3089E+11
12060,13089023431,13,89,13089,234,0,1.3089E+11
12060,13063040518,13,63,13063,405,0,1.3063E+11
12060,13121011308,13,121,13121,113,0,1.3121E+11
12060,13089023410,13,89,13089,234,0,1.3089E+11
12060,13135050464,13,135,13135,505,0,1.31351E+11
12060,13255160702,13,255,13255,1607,0,1.32552E+11
12060,13067031006,13,67,13067,310,0,1.3067E+11
12060,13121008203,13,121,13121,82,0,1.3121E+11
12060,13121010525,13,121,13121,105,0,1.3121E+11
12060,13089021420,13,89,13089,214,0,1.3089E+11
12060,13063040529,13,63,13063,405,0,1.3063E+11
12060,13063040525,13,63,13063,405,0,1.3063E+11
12060,13089023114,13,89,13089,231,0,1.3089E+11
12060,13135050327,13,135,13135,503,0,1.31351E+11
12060,13097080303,13,97,13097,803,0,1.30971E+11
12060,13121008204,13,121,13121,82,0,1.3121E+11
12060,13077170308,13,77,13077,1703,0,1.30772E+11
12060,13135050445,13,135,13135,504,0,1.31351E+11
12060,13121010522,13,121,13121,105,0,1.3121E+11
12060,13121008000,13,121,13121,80,0,1.3121E+11
12060,13089023438,13,89,13089,234,0,1.3089E+11
12060,13063040202,13,63,13063,402,0,1.3063E+11
12060,13067031007,13,67,13067,310,0,1.3067E+11
12060,13089023802,13,89,13089,238,0,1.3089E+11
12060,13015960701,13,15,13015,9607,0,1.3016E+11
12060,13077170307,13,77,13077,1703,0,1.30772E+11
12060,13135050537,13,135,13135,505,0,1.31351E+11
12060,13135050438,13,135,13135,504,0,1.31351E+11
12060,13063040528,13,63,13063,405,0,1.3063E+11
12060,13089023215,13,89,13089,232,0,1.3089E+11
12060,13121010527,13,121,13121,105,0,1.3121E+11
12060,13089021418,13,89,13089,214,0,1.3089E+11
12060,13067030412,13,67,13067,304,0,1.3067E+11
12060,13135050449,13,135,13135,504,0,1.31351E+11
12060,13121011430,13,121,13121,114,0,1.3121E+11
12060,13089023603,13,89,13089,236,0,1.3089E+11
12060,13089023213,13,89,13089,232,0,1.3089E+11
12060,13135050326,13,135,13135,503,0,1.31351E+11
12060,13121010521,13,121,13121,105,0,1.3121E+11
12060,13089023319,13,89,13089,233,0,1.3089E+11
12060,13067031318,13,67,13067,313,0,1.3067E+11
12060,13063040414,13,63,13063,404,0,1.3063E+11
12060,13255160101,13,255,13255,1601,0,1.32552E+11
12060,13063040510,13,63,13063,405,0,1.3063E+11
12060,13135050441,13,135,13135,504,0,1.31351E+11
12060,13121010524,13,121,13121,105,0,1.3121E+11
12060,13135050330,13,135,13135,503,0,1.31351E+11
12060,13067031413,13,67,13067,314,0,1.3067E+11
12060,13063040531,13,63,13063,405,0,1.3063E+11
12060,13135050329,13,135,13135,503,0,1.31351E+11
12060,13057090605,13,57,13057,906,0,1.30571E+11
12060,13121010523,13,121,13121,105,0,1.3121E+11
12060,13015960702,13,15,13015,9607,0,1.3016E+11
12060,13135050526,13,135,13135,505,0,1.31351E+11
12060,13217100600,13,217,13217,1006,0,1.32171E+11
12060,13135050437,13,135,13135,504,0,1.31351E+11
12060,13121001801,13,121,13121,18,0,1.3121E+11
12060,13063040530,13,63,13063,405,0,1.3063E+11
12060,13063040532,13,63,13063,405,0,1.3063E+11
12060,13247060316,13,247,13247,603,0,1.32471E+11
12060,13121006500,13,121,13121,65,0,1.3121E+11
12060,13063040307,13,63,13063,403,0,1.3063E+11
12060,13135050453,13,135,13135,505,0,1.31351E+11
12060,13135050541,13,135,13135,505,0,1.31351E+11
12060,13067031004,13,67,13067,310,0,1.3067E+11
12060,13097080306,13,97,13097,803,0,1.30971E+11
12060,13247060311,13,247,13247,603,0,1.32471E+11
12060,13063040512,13,63,13063,405,0,1.3063E+11
12060,13089021305,13,89,13089,213,0,1.3089E+11
12060,13063040425,13,63,13063,404,0,1.3063E+11
12060,13063040418,13,63,13063,404,0,1.3063E+11
12060,13135050539,13,135,13135,505,0,1.31351E+11
12060,13121000602,13,121,13121,6,0,1.3121E+11
12060,13121006000,13,121,13121,60,0,1.3121E+11
12060,13135050442,13,135,13135,504,0,1.31351E+11
12060,13089021711,13,89,13089,217,0,1.3089E+11
12060,13089021712,13,89,13089,217,0,1.3089E+11
12060,13135050325,13,135,13135,503,0,1.31351E+11
12060,13063040419,13,63,13063,404,0,1.3063E+11
12060,13097080307,13,97,13097,803,0,1.30971E+11
12060,13089021910,13,89,13089,219,0,1.3089E+11
12060,13057090401,13,57,13057,904,0,1.30571E+11
12060,13217100903,13,217,13217,1009,0,1.32171E+11
12060,13089021409,13,89,13089,214,0,1.3089E+11
12060,13121003500,13,121,13121,35,0,1.3121E+11
12060,13199970801,13,199,13199,9708,0,1.32E+11
12060,13089023411,13,89,13089,234,0,1.3089E+11
12060,13067030413,13,67,13067,304,0,1.3067E+11
12060,13135050230,13,135,13135,502,0,1.31351E+11
12060,13135050331,13,135,13135,503,0,1.31351E+11
12060,13121000601,13,121,13121,6,0,1.3121E+11
12060,13159010502,13,159,13159,105,0,1.3159E+11
12060,13063040203,13,63,13063,402,0,1.3063E+11
12060,13097080305,13,97,13097,803,0,1.30971E+11
12060,13135050229,13,135,13135,502,0,1.31351E+11
12060,13121011421,13,121,13121,114,0,1.3121E+11
12060,13089021417,13,89,13089,214,0,1.3089E+11
12060,13089021419,13,89,13089,214,0,1.3089E+11
12060,13067031101,13,67,13067,311,0,1.3067E+11
12060,13089023507,13,89,13089,235,0,1.3089E+11
12060,13035150201,13,35,13035,1502,0,1.30352E+11
12060,13199970600,13,199,13199,9706,0,1.32E+11
12060,13035150202,13,35,13035,1502,0,1.30352E+11
12060,13089021906,13,89,13089,219,0,1.3089E+11
12060,13089023102,13,89,13089,231,0,1.3089E+11
12060,13057090606,13,57,13057,906,0,1.30571E+11
12060,13121002100,13,121,13121,21,0,1.3121E+11
12060,13121008500,13,121,13121,85,0,1.3121E+11
12060,13121008104,13,121,13121,81,0,1.3121E+11
12060,13121008602,13,121,13121,86,0,1.3121E+11
12060,13121007805,13,121,13121,78,0,1.3121E+11
12060,13089022501,13,89,13089,225,0,1.3089E+11
12060,13089021815,13,89,13089,218,0,1.3089E+11
12060,13089023222,13,89,13089,232,0,1.3089E+11
12060,13063040523,13,63,13063,405,0,1.3063E+11
12060,13067030411,13,67,13067,304,0,1.3067E+11
12060,13121007806,13,121,13121,78,0,1.3121E+11
12060,13089023221,13,89,13089,232,0,1.3089E+11
12060,13063040606,13,63,13063,406,0,1.3063E+11
12060,13063040204,13,63,13063,402,0,1.3063E+11
12060,13121010534,13,121,13121,105,0,1.3121E+11
12060,13089021816,13,89,13089,218,0,1.3089E+11
12100,34001001400,34,1,34001,14,0,3.4001E+11
12100,34001001100,34,1,34001,11,0,3.4001E+11
12100,34001001500,34,1,34001,15,0,3.4001E+11
12100,34001002300,34,1,34001,23,0,3.4001E+11
12100,34001001200,34,1,34001,12,0,3.4001E+11
12100,34001002400,34,1,34001,24,0,3.4001E+11
12100,34001000400,34,1,34001,4,0,3.4001E+11
12100,34001000100,34,1,34001,1,0,3.4001E+11
12100,34001002500,34,1,34001,25,0,3.4001E+11
12100,34001001900,34,1,34001,19,0,3.4001E+11
12100,34001000500,34,1,34001,5,0,3.4001E+11
12100,34001000300,34,1,34001,3,0,3.4001E+11
12100,34001001300,34,1,34001,13,0,3.4001E+11
12100,34001012100,34,1,34001,121,0,3.4001E+11
12100,34001012000,34,1,34001,120,0,3.4001E+11
12220,1081040606,1,81,1081,406,0,10810406060
12220,1081040607,1,81,1081,406,0,10810406070
12220,1081040605,1,81,1081,406,0,10810406050
12220,1081040904,1,81,1081,409,0,10810409040
12220,1081040903,1,81,1081,409,0,10810409030
12220,1081041400,1,81,1081,414,0,10810414000
12220,1081041600,1,81,1081,416,0,10810416000
12220,1081040700,1,81,1081,407,0,10810407000
12220,1081040201,1,81,1081,402,0,10810402010
12220,1081040300,1,81,1081,403,0,10810403000
12220,1081041103,1,81,1081,411,0,10810411030
12260,13245010400,13,245,13245,104,0,1.3245E+11
12260,13245011000,13,245,13245,110,0,1.3245E+11
12260,13245010602,13,245,13245,106,0,1.3245E+11
12260,13245000300,13,245,13245,3,0,1.3245E+11
12260,13245010601,13,245,13245,106,0,1.3245E+11
12260,45003021402,45,3,45003,214,0,4.5003E+11
12260,13245010300,13,245,13245,103,0,1.3245E+11
12260,13245010511,13,245,13245,105,0,1.3245E+11
12260,13245011100,13,245,13245,111,0,1.3245E+11
12260,13245010506,13,245,13245,105,0,1.3245E+11
12260,13245000200,13,245,13245,2,0,1.3245E+11
12260,13245001400,13,245,13245,14,0,1.3245E+11
12260,13245010515,13,245,13245,105,0,1.3245E+11
12260,13245000700,13,245,13245,7,0,1.3245E+11
12260,45003021004,45,3,45003,210,0,4.5003E+11
12260,13245010514,13,245,13245,105,0,1.3245E+11
12260,45003021401,45,3,45003,214,0,4.5003E+11
12260,45003021003,45,3,45003,210,0,4.5003E+11
12260,13033950400,13,33,13033,9504,0,1.3034E+11
12260,13245001603,13,245,13245,16,0,1.3245E+11
12260,13245001604,13,245,13245,16,0,1.3245E+11
12260,13245010508,13,245,13245,105,0,1.3245E+11
12260,13245000600,13,245,13245,6,0,1.3245E+11
12260,13245010512,13,245,13245,105,0,1.3245E+11
12260,13245010509,13,245,13245,105,0,1.3245E+11
12260,13245010905,13,245,13245,109,0,1.3245E+11
12260,45003021101,45,3,45003,211,0,4.5003E+11
12260,13189950200,13,189,13189,9502,0,1.319E+11
12260,13245010510,13,245,13245,105,0,1.3245E+11
12260,13033950700,13,33,13033,9507,0,1.3034E+11
12260,13189950402,13,189,13189,9504,0,1.319E+11
12260,13245001200,13,245,13245,12,0,1.3245E+11
12260,13189950300,13,189,13189,9503,0,1.319E+11
12260,13245010513,13,245,13245,105,0,1.3245E+11
12260,13189950500,13,189,13189,9505,0,1.319E+11
12260,13033950500,13,33,13033,9505,0,1.3034E+11
12420,48453000606,48,453,48453,6,0,4.8453E+11
12420,48453000608,48,453,48453,6,0,4.8453E+11
12420,48453000605,48,453,48453,6,0,4.8453E+11
12420,48453000607,48,453,48453,6,0,4.8453E+11
12420,48209010200,48,209,48209,102,0,4.8209E+11
12420,48209010307,48,209,48209,103,0,4.8209E+11
12420,48209010308,48,209,48209,103,0,4.8209E+11
12420,48209010309,48,209,48209,103,0,4.8209E+11
12420,48453002326,48,453,48453,23,0,4.8453E+11
12420,48453002327,48,453,48453,23,0,4.8453E+11
12420,48209010306,48,209,48209,103,0,4.8209E+11
12420,48453040700,48,453,48453,407,0,4.8453E+11
12420,48453002220,48,453,48453,22,0,4.8453E+11
12420,48453002221,48,453,48453,22,0,4.8453E+11
12420,48453040300,48,453,48453,403,0,4.8453E+11
12420,48453040600,48,453,48453,406,0,4.8453E+11
12420,48453002222,48,453,48453,22,0,4.8453E+11
12420,48453040100,48,453,48453,401,0,4.8453E+11
12420,48453043300,48,453,48453,433,0,4.8453E+11
12420,48453002413,48,453,48453,24,0,4.8453E+11
12420,48209010305,48,209,48209,103,0,4.8209E+11
12420,48453043400,48,453,48453,434,0,4.8453E+11
12420,48453002112,48,453,48453,21,0,4.8453E+11
12420,48453000802,48,453,48453,8,0,4.8453E+11
12420,48209010703,48,209,48209,107,0,4.8209E+11
12420,48453002321,48,453,48453,23,0,4.8453E+11
12420,48453002320,48,453,48453,23,0,4.8453E+11
12420,48453040000,48,453,48453,400,0,4.8453E+11
12420,48209010704,48,209,48209,107,0,4.8209E+11
12420,48209010100,48,209,48209,101,0,4.8209E+11
12420,48453002105,48,453,48453,21,0,4.8453E+11
12420,48453032300,48,453,48453,323,0,4.8453E+11
12420,48055960702,48,55,48055,9607,0,4.8056E+11
12420,48209010702,48,209,48209,107,0,4.8209E+11
12420,48453002313,48,453,48453,23,0,4.8453E+11
12420,48453000601,48,453,48453,6,0,4.8453E+11
12420,48453040200,48,453,48453,402,0,4.8453E+11
12420,48209010302,48,209,48209,103,0,4.8209E+11
12420,48453041000,48,453,48453,410,0,4.8453E+11
12420,48453002310,48,453,48453,23,0,4.8453E+11
12420,48453002411,48,453,48453,24,0,4.8453E+11
12420,48453000804,48,453,48453,8,0,4.8453E+11
12420,48453040900,48,453,48453,409,0,4.8453E+11
12420,48453042900,48,453,48453,429,0,4.8453E+11
12420,48209010500,48,209,48209,105,0,4.8209E+11
12420,48453002315,48,453,48453,23,0,4.8453E+11
12420,48453002316,48,453,48453,23,0,4.8453E+11
12420,48453000500,48,453,48453,5,0,4.8453E+11
12420,48055960701,48,55,48055,9607,0,4.8056E+11
12420,48453002324,48,453,48453,23,0,4.8453E+11
12420,48453002419,48,453,48453,24,0,4.8453E+11
12420,48453002325,48,453,48453,23,0,4.8453E+11
12420,48055960501,48,55,48055,9605,0,4.8056E+11
12420,48453002110,48,453,48453,21,0,4.8453E+11
12420,48453002430,48,453,48453,24,0,4.8453E+11
12420,48209010401,48,209,48209,104,0,4.8209E+11
12420,48209010921,48,209,48209,109,0,4.8209E+11
12420,48453002111,48,453,48453,21,0,4.8453E+11
12420,48453040500,48,453,48453,405,0,4.8453E+11
12420,48055960502,48,55,48055,9605,0,4.8056E+11
12420,48491021402,48,491,48491,214,0,4.8491E+11
12420,48491021300,48,491,48491,213,0,4.8491E+11
12420,48209010402,48,209,48209,104,0,4.8209E+11
12420,48491021000,48,491,48491,210,0,4.8491E+11
12420,48453043200,48,453,48453,432,0,4.8453E+11
12420,48453043100,48,453,48453,431,0,4.8453E+11
12420,48453002434,48,453,48453,24,0,4.8453E+11
12420,48453002441,48,453,48453,24,0,4.8453E+11
12420,48453002201,48,453,48453,22,0,4.8453E+11
12420,48453002442,48,453,48453,24,0,4.8453E+11
12420,48453002108,48,453,48453,21,0,4.8453E+11
12420,48453002003,48,453,48453,20,0,4.8453E+11
12420,48055960103,48,55,48055,9601,0,4.8056E+11
12420,48021950505,48,21,48021,9505,0,4.8022E+11
12420,48055960104,48,55,48055,9601,0,4.8056E+11
12420,48021950506,48,21,48021,9505,0,4.8022E+11
12420,48453000700,48,453,48453,7,0,4.8453E+11
12420,48453000203,48,453,48453,2,0,4.8453E+11
12420,48491021203,48,491,48491,212,0,4.8491E+11
12420,48453002436,48,453,48453,24,0,4.8453E+11
12540,6029001202,6,29,6029,12,0,60290012020
12540,6029001302,6,29,6029,13,0,60290013020
12540,6029000603,6,29,6029,6,0,60290006030
12540,6029001301,6,29,6029,13,0,60290013010
12540,6029001500,6,29,6029,15,0,60290015000
12540,6029001402,6,29,6029,14,0,60290014020
12540,6029000602,6,29,6029,6,0,60290006020
12540,6029000400,6,29,6029,4,0,60290004000
12540,6029001600,6,29,6029,16,0,60290016000
12540,6029000601,6,29,6029,6,0,60290006010
12540,6029001401,6,29,6029,14,0,60290014010
12540,6029002202,6,29,6029,22,0,60290022020
12540,6029002201,6,29,6029,22,0,60290022010
12540,6029006404,6,29,6029,64,0,60290064040
12540,6029001106,6,29,6029,11,0,60290011060
12540,6029002002,6,29,6029,20,0,60290020020
12540,6029002001,6,29,6029,20,0,60290020010
12540,6029002100,6,29,6029,21,0,60290021000
12540,6029004402,6,29,6029,44,0,60290044020
12540,6029002503,6,29,6029,25,0,60290025030
12540,6029002501,6,29,6029,25,0,60290025010
12540,6029001107,6,29,6029,11,0,60290011070
12540,6029004802,6,29,6029,48,0,60290048020
12540,6029000201,6,29,6029,2,0,60290002010
12540,6029002502,6,29,6029,25,0,60290025020
12540,6029001101,6,29,6029,11,0,60290011010
12540,6029006304,6,29,6029,63,0,60290063040
12540,6029004102,6,29,6029,41,0,60290041020
12540,6029004801,6,29,6029,48,0,60290048010
12540,6029004702,6,29,6029,47,0,60290047020
12540,6029003002,6,29,6029,30,0,60290030020
12540,6029002600,6,29,6029,26,0,60290026000
12540,6029002302,6,29,6029,23,0,60290023020
12540,6029005003,6,29,6029,50,0,60290050030
12540,6029003400,6,29,6029,34,0,60290034000
12540,6029004703,6,29,6029,47,0,60290047030
12540,6029000202,6,29,6029,2,0,60290002020
12540,6029000300,6,29,6029,3,0,60290003000
12540,6029004704,6,29,6029,47,0,60290047040
12540,6029006303,6,29,6029,63,0,60290063030
12540,6029006406,6,29,6029,64,0,60290064060
12540,6029001201,6,29,6029,12,0,60290012010
12540,6029001104,6,29,6029,11,0,60290011040
12540,6029002305,6,29,6029,23,0,60290023050
12540,6029006201,6,29,6029,62,0,60290062010
12540,6029005300,6,29,6029,53,0,60290053000
12540,6029004901,6,29,6029,49,0,60290049010
12540,6029005205,6,29,6029,52,0,60290052050
12580,24005490605,24,5,24005,4906,0,2.40055E+11
12580,24510250204,24,510,24510,2502,0,2.45103E+11
12580,24510280500,24,510,24510,2805,0,2.45103E+11
12580,24510170200,24,510,24510,1702,0,2.45102E+11
12580,24510280600,24,510,24510,2806,0,2.45103E+11
12580,24510100200,24,510,24510,1002,0,2.45101E+11
12580,24510190300,24,510,24510,1903,0,2.45102E+11
12580,24510200300,24,510,24510,2003,0,2.45102E+11
12580,24510140200,24,510,24510,1402,0,2.45101E+11
12580,24510190100,24,510,24510,1901,0,2.45102E+11
12580,24510160400,24,510,24510,1604,0,2.45102E+11
12580,24510030100,24,510,24510,301,0,2.451E+11
12580,24510160200,24,510,24510,1602,0,2.45102E+11
12580,24510260604,24,510,24510,2606,0,2.45103E+11
12580,24510250301,24,510,24510,2503,0,2.45103E+11
12580,24510170300,24,510,24510,1703,0,2.45102E+11
12580,24510070400,24,510,24510,704,0,2.45101E+11
12580,24510070200,24,510,24510,702,0,2.45101E+11
12580,24510100100,24,510,24510,1001,0,2.45101E+11
12580,24510151200,24,510,24510,1512,0,2.45102E+11
12580,24510080102,24,510,24510,801,0,2.45101E+11
12580,24510130100,24,510,24510,1301,0,2.45101E+11
12580,24510200400,24,510,24510,2004,0,2.45102E+11
12580,24510200100,24,510,24510,2001,0,2.45102E+11
12580,24025302901,24,25,24025,3029,0,2.40253E+11
12580,24510130400,24,510,24510,1304,0,2.45101E+11
12580,24510090400,24,510,24510,904,0,2.45101E+11
12580,24510271801,24,510,24510,2718,0,2.45103E+11
12580,24510160100,24,510,24510,1601,0,2.45102E+11
